id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
8289,51,Masters,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States
8290,45,HS-grad,Separated,Machine-op-inspct,Unmarried,Female,0,0,15,United-States
8291,20,Some-college,Never-married,?,Own-child,Female,0,0,40,United-States
8292,31,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8293,29,HS-grad,Never-married,Tech-support,Own-child,Male,0,0,40,United-States
8294,56,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,30,Canada
8295,55,Some-college,Divorced,Tech-support,Not-in-family,Female,0,0,12,United-States
8296,26,Some-college,Never-married,Tech-support,Own-child,Male,0,0,20,United-States
8297,32,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
8298,28,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8299,27,7th-8th,Never-married,Other-service,Other-relative,Male,0,0,35,Guatemala
8300,23,9th,Married-spouse-absent,Craft-repair,Not-in-family,Male,0,0,40,Mexico
8301,59,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8302,26,12th,Never-married,Craft-repair,Other-relative,Male,0,0,48,Guatemala
8303,36,10th,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
8304,18,HS-grad,Never-married,Sales,Own-child,Female,0,0,15,United-States
8305,33,9th,Divorced,Handlers-cleaners,Not-in-family,Male,0,0,70,United-States
8306,60,Assoc-voc,Married-civ-spouse,Transport-moving,Wife,Female,0,0,15,Germany
8307,40,HS-grad,Divorced,Machine-op-inspct,Unmarried,Female,0,0,48,Mexico
8308,48,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,43,United-States
8309,27,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,48,United-States
8310,19,Some-college,Never-married,Other-service,Own-child,Male,0,0,20,United-States
8311,38,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8312,26,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,0,43,United-States
8313,20,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,20,United-States
8314,32,HS-grad,Divorced,Craft-repair,Unmarried,Male,0,0,40,United-States
8315,22,Some-college,Never-married,Handlers-cleaners,Own-child,Female,0,0,13,United-States
8316,22,HS-grad,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States
8317,46,1st-4th,Widowed,Other-service,Unmarried,Female,0,0,30,Mexico
8318,39,Bachelors,Divorced,Exec-managerial,Not-in-family,Female,0,0,25,United-States
8319,79,HS-grad,Widowed,Other-service,Not-in-family,Female,0,0,24,United-States
8320,60,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,8,United-States
8321,24,HS-grad,Never-married,Sales,Own-child,Male,0,0,40,Dominican-Republic
8322,23,HS-grad,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States
8323,29,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8324,22,Bachelors,Never-married,Prof-specialty,Own-child,Female,0,0,43,United-States
8325,69,Some-college,Widowed,?,Not-in-family,Female,0,0,20,United-States
8326,55,HS-grad,Divorced,Other-service,Unmarried,Female,0,0,38,United-States
8327,43,HS-grad,Divorced,Craft-repair,Other-relative,Male,0,0,40,United-States
8328,23,7th-8th,Never-married,Farming-fishing,Unmarried,Male,0,0,36,Mexico
8329,29,HS-grad,Never-married,Adm-clerical,Unmarried,Male,0,0,35,Mexico
8330,22,Assoc-voc,Never-married,Other-service,Other-relative,Female,0,0,40,Mexico
8331,22,Some-college,Never-married,Sales,Not-in-family,Male,0,0,42,United-States
8332,29,Some-college,Never-married,Machine-op-inspct,Own-child,Male,0,0,45,United-States
8333,25,Some-college,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
8334,33,HS-grad,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States
8335,33,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
8336,31,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,0,0,28,United-States
8337,55,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8338,47,HS-grad,Widowed,?,Unmarried,Female,0,0,40,United-States
8339,42,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8340,51,Assoc-acdm,Divorced,Exec-managerial,Unmarried,Male,0,0,55,Germany
8341,62,Bachelors,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States
8342,65,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,35,United-States
8343,23,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8344,60,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,32,United-States
8345,47,7th-8th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,60,United-States
8346,50,HS-grad,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States
8347,70,Bachelors,Married-civ-spouse,?,Husband,Male,0,0,6,United-States
8348,32,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8349,37,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8350,76,10th,Widowed,Sales,Unmarried,Female,0,0,12,United-States
8351,54,Bachelors,Divorced,Sales,Not-in-family,Female,0,0,60,United-States
8352,32,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
8353,31,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,52,United-States
8354,31,Bachelors,Divorced,Protective-serv,Not-in-family,Male,0,0,50,United-States
8355,30,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,60,Ireland
8356,63,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
8357,21,Some-college,Never-married,Prof-specialty,Own-child,Female,0,0,10,United-States
8358,26,Some-college,Never-married,Craft-repair,Not-in-family,Female,0,0,40,United-States
8359,18,11th,Never-married,Other-service,Own-child,Female,0,0,8,United-States
8360,34,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,50,United-States
8361,44,Some-college,Never-married,Farming-fishing,Own-child,Male,0,0,60,United-States
8362,30,Assoc-acdm,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States
8363,36,Bachelors,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
8364,31,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8365,22,Some-college,Never-married,Sales,Not-in-family,Male,0,0,20,United-States
8366,28,7th-8th,Divorced,?,Own-child,Male,0,0,84,United-States
8367,23,HS-grad,Never-married,Sales,Own-child,Male,0,0,40,United-States
8368,39,Bachelors,Separated,Craft-repair,Own-child,Male,0,0,35,United-States
8369,19,Some-college,Never-married,Handlers-cleaners,Own-child,Male,0,0,16,United-States
8370,25,Some-college,Never-married,Craft-repair,Other-relative,Female,0,0,40,Cambodia
8371,24,HS-grad,Never-married,Transport-moving,Own-child,Male,0,0,30,?
8372,46,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8373,37,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
8374,41,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
8375,40,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,20,United-States
8376,44,HS-grad,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
8377,32,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8378,58,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,20,United-States
8379,48,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States
8380,34,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8381,29,Assoc-voc,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8382,46,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
8383,36,HS-grad,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
8384,59,Bachelors,Never-married,Adm-clerical,Not-in-family,Male,0,0,38,United-States
8385,29,12th,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,Mexico
8386,50,Masters,Never-married,?,Not-in-family,Male,0,0,40,United-States
8387,25,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8388,27,Assoc-acdm,Never-married,Other-service,Not-in-family,Female,0,0,35,Philippines
8389,48,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,70,United-States
8390,49,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
8391,33,Some-college,Never-married,Tech-support,Own-child,Male,0,0,20,United-States
8392,26,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
8393,69,HS-grad,Divorced,?,Not-in-family,Female,0,0,40,United-States
8394,59,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,30,Italy
8395,30,HS-grad,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8396,31,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,35,United-States
8397,30,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
8398,27,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,0,0,40,United-States
8399,20,Some-college,Never-married,?,Own-child,Female,0,0,16,United-States
8400,24,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8401,47,Bachelors,Divorced,Sales,Unmarried,Female,0,0,50,United-States
8402,51,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,35,United-States
8403,34,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
8404,47,HS-grad,Divorced,Other-service,Unmarried,Male,0,0,9,United-States
8405,47,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,44,United-States
8406,20,Some-college,Never-married,Adm-clerical,Unmarried,Female,0,0,40,Vietnam
8407,34,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,54,?
8408,31,11th,Divorced,Other-service,Not-in-family,Female,0,0,40,United-States
8409,42,Assoc-voc,Divorced,Other-service,Unmarried,Female,0,0,32,United-States
8410,52,5th-6th,Married-spouse-absent,Craft-repair,Other-relative,Male,0,0,40,Mexico
8411,56,HS-grad,Widowed,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8412,53,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8413,26,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
8414,81,Some-college,Divorced,Adm-clerical,Not-in-family,Female,0,0,20,United-States
8415,28,10th,Never-married,?,Unmarried,Female,0,0,40,United-States
8416,57,Some-college,Divorced,Prof-specialty,Not-in-family,Male,0,0,48,United-States
8417,34,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8418,31,10th,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
8419,24,Assoc-voc,Never-married,Tech-support,Unmarried,Female,0,0,40,United-States
8420,60,HS-grad,Separated,Sales,Not-in-family,Female,0,0,32,United-States
8421,37,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8422,25,7th-8th,Never-married,Handlers-cleaners,Unmarried,Male,0,0,40,United-States
8423,36,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
8424,45,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8425,34,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,60,United-States
8426,31,Bachelors,Separated,Exec-managerial,Not-in-family,Female,0,0,70,United-States
8427,47,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,60,United-States
8428,60,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,42,United-States
8429,75,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,24,United-States
8430,43,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,40,United-States
8431,18,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,0,0,40,United-States
8432,20,HS-grad,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8433,32,HS-grad,Never-married,Sales,Not-in-family,Female,0,0,50,United-States
8434,57,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,20,United-States
8435,43,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
8436,18,HS-grad,Never-married,Farming-fishing,Other-relative,Male,0,0,40,United-States
8437,41,Bachelors,Separated,Prof-specialty,Unmarried,Female,0,0,40,United-States
8438,48,HS-grad,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,Dominican-Republic
8439,41,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8440,33,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,40,El-Salvador
8441,58,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8442,22,Some-college,Never-married,Sales,Other-relative,Male,0,0,65,United-States
8443,33,Some-college,Divorced,Other-service,Not-in-family,Female,0,0,50,United-States
8444,42,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,38,United-States
8445,25,HS-grad,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8446,39,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,United-States
8447,35,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,45,United-States
8448,49,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
8449,25,Bachelors,Never-married,Prof-specialty,Own-child,Male,0,0,40,United-States
8450,47,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
8451,46,Some-college,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,40,United-States
8452,42,Assoc-acdm,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States
8453,37,11th,Never-married,Transport-moving,Not-in-family,Male,0,0,60,United-States
8454,25,Bachelors,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico
8455,26,Some-college,Never-married,Sales,Not-in-family,Male,0,0,45,United-States
8456,26,Some-college,Never-married,?,Unmarried,Female,0,0,40,United-States
8457,45,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8458,34,HS-grad,Separated,Exec-managerial,Unmarried,Female,0,0,30,United-States
8459,33,Assoc-acdm,Never-married,Adm-clerical,Unmarried,Female,0,0,40,United-States
8460,43,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8461,28,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
8462,51,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,75,United-States
8463,21,Some-college,Never-married,Other-service,Not-in-family,Female,0,0,35,United-States
8464,23,Assoc-acdm,Never-married,Other-service,Own-child,Female,0,0,35,United-States
8465,30,HS-grad,Never-married,Tech-support,Not-in-family,Female,0,0,40,United-States
8466,46,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
8467,38,HS-grad,Never-married,Farming-fishing,Not-in-family,Male,0,0,50,United-States
8468,20,HS-grad,Never-married,Sales,Not-in-family,Male,0,0,40,United-States
8469,33,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8470,45,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,0,0,40,United-States
8471,47,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8472,17,10th,Never-married,Other-service,Own-child,Male,0,0,30,United-States
8473,43,HS-grad,Married-civ-spouse,Exec-managerial,Wife,Female,0,0,36,Portugal
8474,37,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8475,44,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8476,41,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States
8477,38,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
8478,23,Bachelors,Never-married,Handlers-cleaners,Other-relative,Female,0,0,40,Cuba
8479,18,11th,Never-married,Exec-managerial,Own-child,Male,0,0,20,United-States
8480,47,Assoc-voc,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
8481,25,Some-college,Never-married,Prof-specialty,Not-in-family,Female,0,0,8,United-States
8482,41,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
8483,23,Some-college,Never-married,Adm-clerical,Other-relative,Female,0,0,24,Vietnam
8484,41,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
8485,30,Some-college,Never-married,Adm-clerical,Not-in-family,Male,0,0,40,United-States
8486,42,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
8487,35,HS-grad,Divorced,Exec-managerial,Unmarried,Female,0,0,40,United-States
8488,28,Bachelors,Never-married,?,Not-in-family,Male,0,0,18,United-States
8489,29,Some-college,Separated,Tech-support,Unmarried,Female,0,0,40,United-States
8490,21,Some-college,Married-spouse-absent,Adm-clerical,Own-child,Female,0,0,15,United-States
8491,48,Masters,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States
8492,44,HS-grad,Divorced,Transport-moving,Unmarried,Male,0,0,60,United-States
8493,34,9th,Never-married,Other-service,Own-child,Male,0,0,40,United-States
8494,19,HS-grad,Never-married,Other-service,Own-child,Female,0,0,25,United-States
8495,32,Some-college,Divorced,Craft-repair,Own-child,Male,0,0,40,United-States
8496,31,Assoc-acdm,Separated,Other-service,Unmarried,Female,0,0,40,United-States
8497,47,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
8498,46,11th,Widowed,Adm-clerical,Not-in-family,Female,0,0,40,United-States
8499,18,12th,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
8500,28,HS-grad,Married-civ-spouse,Adm-clerical,Own-child,Female,0,0,40,United-States
8501,38,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,48,United-States
8502,33,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
8503,17,10th,Never-married,?,Own-child,Female,0,0,15,United-States
8504,41,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8505,38,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,44,United-States
8506,24,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,60,United-States
8507,49,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
8508,60,Some-college,Divorced,Prof-specialty,Not-in-family,Female,0,0,40,United-States
8509,44,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States
8510,63,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
8511,40,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States
8512,45,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
8513,36,HS-grad,Divorced,Sales,Not-in-family,Female,0,0,40,United-States
